casilla_id,distrito_fed_17,distrito_fed_12,distrito_loc_17,distrito_loc_12,are,seccion,casilla,tipo_seccion,pri_pvem,pan_na,prd,pt,mc,otros,total,ln,tamano_md,tamano_gd,region,casilla_ex,rural,ln_total
2937,13,7,13,10,7-22,2078,B-C,R,104,64,25,1,1,15,210,365,0,0,1,0,1,365
4797,12,12,16,16,12-6,422,B-C,U,175,215,21,4,4,14,433,596,1,0,2,0,0,596
6532,14,14,22,22,14-17,89,B-C,R,67,66,35,2,0,12,182,387,0,0,2,0,1,387
1648,6,6,6,6,6-65,1540,B-C,U,109,108,18,5,2,6,248,422,0,0,1,0,0,422
487,1,1,2,2,1-40,2581,B-C,R,114,214,16,5,5,0,354,662,1,0,2,0,1,662
4617,8,8,17,15,8-13,2911,B-C,U,130,280,36,9,3,13,471,699,1,0,2,0,0,699
2890,7,7,10,10,7-14,2053,B-C,R,104,243,4,0,0,9,360,581,1,0,1,0,1,581
2524,2,2,9,9,2-1,141,B-C,M,142,152,13,7,5,0,319,632,1,0,2,0,0,632
619,3,5,3,3,5-4,1267,B-C,U,173,175,8,0,0,0,356,610,1,0,1,0,0,610
2097,11,6,21,7,6-32,1641,B-C,U,188,173,13,1,0,9,384,709,1,0,1,0,0,709
6314,10,10,20,21,10-19,2270,B-C,U,96,148,15,2,2,8,271,383,0,0,2,0,0,383
1872,6,3,7,7,3-41,1366,B-C,U,155,194,4,1,2,10,366,585,1,0,1,0,0,585
4786,12,12,16,16,12-18,402,B-C,U,176,195,19,3,5,0,398,667,1,0,2,0,0,667
6207,10,13,19,21,13-25,675,B-C,U,105,144,18,4,2,18,291,388,0,0,2,0,0,388
609,1,1,2,2,1-11,2942,B-C,R,114,98,1,0,0,4,217,316,0,0,2,0,1,316
4121,8,8,14,14,8-79,2118,B-C,U,113,136,12,12,4,10,287,383,0,0,2,0,0,383
5648,13,11,18,19,11-51,921,B-C,R,73,123,72,4,0,14,286,422,0,0,1,0,1,422
1122,6,3,7,4,3-43,1348,B-C,U,217,178,9,5,5,9,423,702,1,0,1,0,0,702
6358,10,10,20,21,10-25,2292,B-C,R,90,150,32,4,6,24,306,650,0,0,2,0,1,650
4688,12,12,16,16,12-31,338,B-C,U,141,205,28,10,8,13,405,616,1,0,2,0,0,616
5204,2,2,17,17,2-57,625,B-C,R,32,159,6,5,2,21,225,466,0,0,2,0,1,466
3799,15,9,12,12,9-76,1176,B-C,U,133,139,5,2,1,8,288,601,1,0,1,0,0,601
38,1,4,1,1,4-18,782,B-C,R,73,158,7,2,4,16,260,461,0,0,1,0,1,461
6305,10,10,20,21,10-16,2265,B-C,U,173,212,45,5,5,18,458,682,1,0,2,0,0,682
5039,14,14,22,17,14-46,271,B-C,R,75,164,22,6,72,18,357,697,1,0,2,0,1,697
1783,11,6,21,6,6-46,1614,B-C,U,200,223,22,4,3,12,464,725,0,1,1,0,0,725
3800,15,9,12,12,9-81,1177,B-C,U,164,158,12,1,0,8,343,576,1,0,1,0,0,576
597,1,1,2,2,1-14,2935,B-C,M,180,213,9,0,0,11,413,554,1,0,2,0,0,554
1946,6,3,7,7,3-62,1414,B-C,U,179,198,10,2,0,7,396,656,1,0,1,0,0,656
1417,5,5,5,5,5-66,1787,B-C,U,134,181,12,5,4,17,353,627,1,0,1,0,0,627
3595,15,9,12,12,9-60,983,B-C,U,122,143,6,5,0,3,279,431,0,0,1,0,0,431
2947,13,7,13,10,7-31,2086,B-C,R,186,228,63,0,3,16,496,556,1,0,1,0,1,556
4388,12,12,16,15,12-36,362,B-C,U,170,242,22,4,4,7,449,620,1,0,2,0,0,620
688,3,5,3,3,5-7,1682,B-C,U,153,141,4,6,1,18,323,478,0,0,1,0,0,478
2964,13,7,13,10,7-28,2098,B-C,R,159,44,21,2,1,12,239,554,1,0,1,0,1,554
4489,12,13,15,15,13-3,449,B-C,M,138,242,18,3,2,9,412,531,1,0,2,0,0,531
5566,7,11,18,18,11-31,1987,B-C,R,208,84,8,7,1,10,318,515,1,0,1,0,1,515
6064,10,10,20,20,10-76,2812,B-C,R,150,163,13,2,0,22,350,611,0,0,2,0,1,611
6364,10,10,20,21,10-28,2297,B-C,U,109,255,1,1,1,12,379,695,1,0,2,0,0,695
2912,13,7,13,10,7-16,2065,B-C,U,147,181,68,1,0,22,419,622,1,0,1,0,0,622
4138,8,8,14,14,8-66,2127,B-C,U,129,169,15,7,3,10,333,555,1,0,2,0,0,555
484,1,1,2,2,1-40,2579,B-C,R,117,159,51,17,8,21,373,648,1,0,2,0,1,648
829,5,5,5,3,5-56,1747,B-C,U,159,180,6,3,1,8,357,603,1,0,1,0,0,603
4693,12,12,16,16,12-27,339,B-C,U,127,289,33,6,5,10,470,647,1,0,2,0,0,647
2290,4,4,8,8,4-61,873,B-C,U,254,147,29,3,5,12,450,724,1,0,1,0,0,724
2308,4,4,8,8,4-67,878,B-C,M,214,176,35,12,4,15,456,747,0,1,1,0,0,747
837,5,5,5,3,5-64,1750,B-C,U,129,141,10,6,1,6,293,541,1,0,1,0,0,541
3758,9,9,11,12,9-6,1138,B-C,U,131,176,7,2,0,15,331,559,1,0,1,0,0,559
3608,15,9,12,12,9-60,996,B-C,U,121,183,5,2,0,12,323,508,0,0,1,0,0,508
6436,10,10,20,21,10-41,2337,B-C,R,50,122,21,9,0,16,218,487,0,0,2,0,1,487
6590,14,14,22,22,14-27,120,B-C,R,63,155,75,3,4,48,348,702,0,0,2,0,1,702
12,1,4,1,1,4-2,755,B-C,U,112,166,7,4,10,10,309,597,1,0,1,0,0,597
2384,4,4,8,8,4-84,910,E,R,190,162,13,1,2,21,389,608,1,0,1,1,1,608
